311,Amber,From Chaos,Bass,2002,Drop D,0.279201567,221.064,0
311,All Mixed Up,311,Bass,1995,E Standard,0.322826952,192.624,0
311,Amber,From Chaos,Rhythm,2002,E Standard,0.325125217,221.064,0
311,Down,311,Bass,1995,E Standard,0.3291712,183.968,0
311,Beautiful Disaster,Transistor,Bass,1997,E Standard,0.342608035,252.056,0
311,Beautiful Disaster,Transistor,Rhythm,1997,E Standard,0.34704408,252.056,0
311,Down,311,Rhythm,1995,E Standard,0.349629581,183.968,0
311,Beautiful Disaster,Transistor,Lead,1997,E Standard,0.3508548,252.056,0
311,Down,311,Lead,1995,E Standard,0.355276525,183.968,0
311,All Mixed Up,311,Lead,1995,E Standard,0.358004034,192.624,0
311,All Mixed Up,311,Rhythm,1995,E Standard,0.358004034,192.624,0
311,Amber,From Chaos,Lead,2002,E Standard,0.5439748,221.064,0
3 Doors Down,Kryptonite,The Better Life,Bass,2000,E Standard,0.172691569,245.303,0
3 Doors Down,Loser,The Better Life,Bass,2000,E Standard,0.1993086,275.138,0
3 Doors Down,Loser,The Better Life,Combo2,2000,E Standard,0.225376025,275.138,0
3 Doors Down,When I'm Gone,Away from the Sun,Bass,2002,E Standard,0.241372958,270.821,0
3 Doors Down,Be Like That,The Better Life,Lead,2000,E Standard,0.2687232,276.225,0
3 Doors Down,Let Me Go,Seventeen Days,Bass,2005,E Standard,0.284914434,247.392,0
3 Doors Down,It's Not My Time,3 Doors Down,Rhythm,2008,E Standard,0.28902635,250.007,0
3 Doors Down,Be Like That,The Better Life,Bass,2000,E Standard,0.304207474,276.225,0
3 Doors Down,It's Not My Time,3 Doors Down,Bass,2008,E Standard,0.313308269,250.007,0
3 Doors Down,Loser,The Better Life,Combo1,2000,E Standard,0.31395,275.138,0
3 Doors Down,Away from the Sun,Away from the Sun,Bass,2002,E Standard,0.335464925,239.556,0
3 Doors Down,Kryptonite,The Better Life,Combo2,2000,E Standard,0.335719317,245.303,0
3 Doors Down,Let Me Go,Seventeen Days,Rhythm,2005,E Standard,0.357097268,247.392,0
3 Doors Down,Be Like That,The Better Life,Rhythm,2000,E Standard,0.382994026,276.225,0
3 Doors Down,Here Without You,Away from the Sun,Bass,2002,E Standard,0.409469277,245.001,0
3 Doors Down,Kryptonite,The Better Life,Combo1,2000,E Standard,0.417654783,245.303,0
3 Doors Down,Let Me Go,Seventeen Days,Lead,2005,E Standard,0.424847126,247.392,0
3 Doors Down,Away from the Sun,Away from the Sun,Rhythm,2002,E Standard,0.42923975,239.556,0
3 Doors Down,Here Without You,Away from the Sun,Rhythm,2002,Eb Standard,0.488529742,245.001,0
3 Doors Down,When I'm Gone,Away from the Sun,Combo1,2002,E Standard,0.494594425,270.821,0
3 Doors Down,It's Not My Time,3 Doors Down,Lead,2008,E Standard,0.5016036,250.007,0
3 Doors Down,Here Without You,Away from the Sun,Lead,2002,Eb Standard,0.5132574,245.001,0
3 Doors Down,Away from the Sun,Away from the Sun,Lead,2002,E Standard,0.520361662,239.556,0
3 Doors Down,When I'm Gone,Away from the Sun,Combo2,2002,E Standard,0.5534516,270.821,0
38 Special,Rockin' into the Night,Rockin' into the Night,Rhythm,1980,E Standard,0.297786564,239.558,0
38 Special,Hold On Loosely,Wild-Eyed Southern Boys,Rhythm,1981,E Standard,0.350294352,282.89,0
38 Special,Caught Up in You,Special Forces,Rhythm,1982,E Standard,0.39027676,281.291,0
38 Special,Rockin' into the Night,Rockin' into the Night,Bass,1980,E Standard,0.397624522,239.558,0
38 Special,Rockin' into the Night,Rockin' into the Night,Lead,1980,E Standard,0.494619459,239.558,0
38 Special,Hold On Loosely,Wild-Eyed Southern Boys,Bass,1981,E Standard,0.5048079,282.89,0
38 Special,Caught Up in You,Special Forces,Bass,1982,E Standard,0.5142237,281.291,0
38 Special,Hold On Loosely,Wild-Eyed Southern Boys,Lead,1981,E Standard,0.810897768,282.89,0
38 Special,Caught Up in You,Special Forces,Lead,1982,E Standard,0.853880942,281.291,0
5 Seconds of Summer,Amnesia,5 Seconds of Summer,Rhythm,2014,DADGAD,0.184627655,247.659,0
5 Seconds of Summer,Amnesia,5 Seconds of Summer,Bass,2014,E Standard,0.268314361,247.659,0
5 Seconds of Summer,She Looks So Perfect,5 Seconds of Summer,Bass,2014,E Standard,0.330466133,214,0
5 Seconds of Summer,She Looks So Perfect,5 Seconds of Summer,Rhythm,2014,E Standard,0.426240982,214,0
5 Seconds of Summer,She's Kinda Hot,Sounds Good Feels Good,Rhythm,2015,E Standard,0.479224974,229.523,0
5 Seconds of Summer,Amnesia,5 Seconds of Summer,Lead,2014,DADGAD,0.481573941,247.659,0
5 Seconds of Summer,She's Kinda Hot,Sounds Good Feels Good,Lead2,2015,E Standard,0.530179801,229.523,0
5 Seconds of Summer,She's Kinda Hot,Sounds Good Feels Good,Lead,2015,E Standard,0.533869151,229.523,0
5 Seconds of Summer,She's Kinda Hot,Sounds Good Feels Good,Bass,2015,E Standard,0.54458079,229.523,0
5 Seconds of Summer,She Looks So Perfect,5 Seconds of Summer,Lead,2014,E Standard,0.555956199,214,0
9mm Parabellum Bullet,Punishment,Termination,Rhythm,2007,E Standard,0.408393651,164.445,0
9mm Parabellum Bullet,Punishment,Termination,Bass,2007,Drop D,0.499895841,164.445,0
9mm Parabellum Bullet,Atarashii Hikari,Movement,Rhythm,2011,Drop D,0.509333432,253.679,0
9mm Parabellum Bullet,Atarashii Hikari,Movement,Bass,2011,Drop D,0.54908967,253.679,0
9mm Parabellum Bullet,Atarashii Hikari,Movement,Lead,2011,Drop D,0.7492892,253.679,0
9mm Parabellum Bullet,Punishment,Termination,Lead,2007,E Standard,0.758698046,164.445,0
A Day To Remember,If It Means a Lot to You,Homesick,Bass,2009,D Drop C,0.175629988,254.75,0
A Day To Remember,All Signs Point to Lauderdale,What Separates Me from You,Rhythm,2011,D Drop C,0.2261252,204.458,0
A Day To Remember,It's Complicated,What Separates Me from You,Bass,2011,Eb Drop Db,0.2884818,190.139,0
A Day To Remember,All I Want,What Separates Me from You,Rhythm,2011,D Drop C,0.293599218,212.125,0
A Day To Remember,The Downfall of Us All,Homesick,Rhythm,2009,D Drop C,0.3010861,220.461,0
A Day To Remember,If It Means a Lot to You,Homesick,Rhythm,2009,D Standard,0.306953967,254.75,0
A Day To Remember,"I'm Made of Wax, Larry, What Are You Made Of?",Homesick,Rhythm,2009,D Drop C,0.329133779,185.181,0
A Day To Remember,The Downfall of Us All,Homesick,Bass,2009,D Drop C,0.3316953,220.461,0
A Day To Remember,It's Complicated,What Separates Me from You,Rhythm,2011,Eb Drop Db,0.338739723,190.139,0
A Day To Remember,"I'm Made of Wax, Larry, What Are You Made Of?",Homesick,Bass,2009,D Drop C,0.3523127,185.181,0
A Day To Remember,The Downfall of Us All,Homesick,Lead,2009,D Drop C,0.35492155,220.461,0
A Day To Remember,All I Want,What Separates Me from You,Bass,2011,D Drop C,0.356385082,212.125,0
A Day To Remember,All Signs Point to Lauderdale,What Separates Me from You,Bass,2011,D Drop C,0.358405232,204.458,0
